datetime,CFFEX.IF1903.open,CFFEX.IF1903.high,CFFEX.IF1903.low,CFFEX.IF1903.close,CFFEX.IF1903.volume,CFFEX.IF1903.open_oi,CFFEX.IF1903.close_oi
2019-01-25 13:50:00.000000000,3214.6,3214.6,3212.8,3213.8,59,31799,31823
2019-01-25 13:51:00.000000000,3213.8,3214.8,3213.2,3214.0,59,31823,31853
2019-01-25 13:52:00.000000000,3214.0,3214.2,3212.2,3212.6,50,31853,31867
2019-01-25 13:53:00.000000000,3212.6,3213.4,3212.0,3213.4,38,31867,31881
2019-01-25 13:54:00.000000000,3213.4,3213.4,3211.4,3211.6,69,31881,31925
2019-01-25 13:55:00.000000000,3211.6,3211.8,3210.8,3211.4,51,31925,31954
2019-01-25 13:56:00.000000000,3211.4,3212.4,3210.8,3211.6,34,31954,31965
2019-01-25 13:57:00.000000000,3211.6,3212.8,3211.6,3212.4,25,31965,31969
2019-01-25 13:58:00.000000000,3212.4,3212.8,3212.2,3212.8,29,31969,31965
2019-01-25 13:59:00.000000000,3212.8,3215.0,3212.6,3214.4,124,31965,31964
2019-01-25 14:00:00.000000000,3214.4,3214.6,3210.6,3210.6,75,31964,31976
2019-01-25 14:01:00.000000000,3210.6,3210.6,3208.4,3208.6,78,31976,32005
2019-01-25 14:02:00.000000000,3208.6,3209.0,3207.8,3208.6,43,32005,32018
2019-01-25 14:03:00.000000000,3208.6,3209.0,3205.4,3206.2,77,32018,32043
2019-01-25 14:04:00.000000000,3206.2,3208.2,3206.0,3207.4,32,32043,32048
2019-01-25 14:05:00.000000000,3207.4,3208.8,3207.4,3207.6,35,32048,32053
2019-01-25 14:06:00.000000000,3207.6,3208.8,3207.6,3208.2,15,32053,32052
2019-01-25 14:07:00.000000000,3208.2,3209.2,3207.8,3208.0,33,32052,32076
2019-01-25 14:08:00.000000000,3208.0,3208.0,3205.8,3206.2,24,32076,32079
2019-01-25 14:09:00.000000000,3206.2,3207.0,3205.8,3207.0,35,32079,32102
2019-01-25 14:10:00.000000000,3207.0,3207.6,3206.6,3206.8,18,32102,32105
2019-01-25 14:11:00.000000000,3206.8,3208.0,3206.8,3208.0,17,32105,32109
2019-01-25 14:12:00.000000000,3208.0,3211.0,3208.0,3210.4,66,32109,32107
2019-01-25 14:13:00.000000000,3210.4,3210.4,3209.2,3209.2,19,32107,32112
2019-01-25 14:14:00.000000000,3209.2,3209.8,3208.2,3209.0,16,32112,32116
2019-01-25 14:15:00.000000000,3209.0,3209.4,3208.4,3208.8,10,32116,32121
2019-01-25 14:16:00.000000000,3208.8,3209.2,3208.2,3208.2,15,32121,32125
2019-01-25 14:17:00.000000000,3208.2,3208.6,3205.6,3207.0,52,32125,32142
2019-01-25 14:18:00.000000000,3207.0,3207.8,3206.8,3207.2,18,32142,32141
2019-01-25 14:19:00.000000000,3207.2,3210.0,3206.8,3209.0,40,32141,32140
2019-01-25 14:20:00.000000000,3209.0,3210.8,3209.0,3209.8,39,32140,32152
2019-01-25 14:21:00.000000000,3209.8,3212.0,3209.0,3212.0,33,32152,32154
2019-01-25 14:22:00.000000000,3212.0,3212.0,3210.0,3211.8,28,32154,32160
2019-01-25 14:23:00.000000000,3211.8,3211.8,3209.4,3210.0,43,32160,32149
2019-01-25 14:24:00.000000000,3210.0,3210.6,3209.0,3210.0,26,32149,32161
2019-01-25 14:25:00.000000000,3210.0,3210.0,3208.4,3208.4,14,32161,32170
2019-01-25 14:26:00.000000000,3208.4,3209.2,3208.0,3208.6,22,32170,32166
2019-01-25 14:27:00.000000000,3208.6,3209.2,3208.4,3208.4,13,32166,32169
2019-01-25 14:28:00.000000000,3208.4,3208.6,3207.4,3207.8,37,32169,32178
2019-01-25 14:29:00.000000000,3207.8,3207.8,3205.0,3205.0,50,32178,32175
2019-01-25 14:30:00.000000000,3205.0,3205.0,3201.4,3201.4,131,32175,32161
2019-01-25 14:31:00.000000000,3201.4,3203.6,3200.6,3201.4,114,32161,32193
2019-01-25 14:32:00.000000000,3201.4,3202.4,3201.0,3201.0,36,32193,32189
2019-01-25 14:33:00.000000000,3201.0,3201.8,3200.8,3201.2,28,32189,32201
2019-01-25 14:34:00.000000000,3201.2,3202.2,3200.6,3200.6,49,32201,32221
2019-01-25 14:35:00.000000000,3200.6,3200.6,3198.0,3198.2,133,32221,32258
2019-01-25 14:36:00.000000000,3198.2,3200.0,3198.0,3200.0,81,32258,32286
2019-01-25 14:37:00.000000000,3200.0,3201.2,3199.0,3201.0,65,32286,32328
2019-01-25 14:38:00.000000000,3201.0,3202.0,3199.6,3200.4,56,32328,32358
2019-01-25 14:39:00.000000000,3200.4,3200.4,3199.6,3200.2,18,32358,32370
2019-01-25 14:40:00.000000000,3200.2,3200.6,3199.4,3199.4,31,32370,32378
2019-01-25 14:41:00.000000000,3199.4,3200.8,3199.2,3200.2,36,32378,32399
2019-01-25 14:42:00.000000000,3200.2,3200.6,3198.4,3199.0,31,32399,32404
2019-01-25 14:43:00.000000000,3199.0,3200.6,3198.4,3199.2,27,32404,32409
2019-01-25 14:44:00.000000000,3199.2,3199.2,3196.0,3196.0,76,32409,32431
2019-01-25 14:45:00.000000000,3196.0,3196.0,3192.6,3193.0,124,32431,32467
2019-01-25 14:46:00.000000000,3193.0,3194.0,3192.4,3193.6,79,32467,32504
2019-01-25 14:47:00.000000000,3193.6,3194.2,3193.2,3194.0,36,32504,32508
2019-01-25 14:48:00.000000000,3194.0,3195.2,3193.8,3193.8,49,32508,32514
2019-01-25 14:49:00.000000000,3193.8,3195.0,3193.4,3193.4,30,32514,32524
2019-01-25 14:50:00.000000000,3193.4,3194.8,3193.2,3194.8,40,32524,32531
2019-01-25 14:51:00.000000000,3194.8,3195.0,3194.0,3194.2,37,32531,32536
2019-01-25 14:52:00.000000000,3194.2,3194.6,3193.2,3193.6,57,32536,32562
2019-01-25 14:53:00.000000000,3193.6,3193.6,3191.0,3191.2,75,32562,32579
2019-01-25 14:54:00.000000000,3191.2,3193.6,3191.2,3192.8,60,32579,32575
2019-01-25 14:55:00.000000000,3192.8,3194.2,3192.8,3193.6,62,32575,32586
2019-01-25 14:56:00.000000000,3193.6,3194.2,3193.2,3193.4,35,32586,32596
2019-01-25 14:57:00.000000000,3193.4,3194.0,3192.8,3193.0,51,32596,32624
2019-01-25 14:58:00.000000000,3193.0,3193.8,3192.0,3192.2,60,32624,32638
2019-01-25 14:59:00.000000000,3192.2,3194.0,3192.2,3193.0,81,32638,32668
2019-01-28 09:30:00.000000000,3214.0,3221.8,3214.0,3221.4,635,32668,32411
2019-01-28 09:31:00.000000000,3221.4,3222.0,3219.0,3220.8,242,32411,32334
2019-01-28 09:32:00.000000000,3220.8,3221.0,3219.0,3219.0,201,32334,32301
2019-01-28 09:33:00.000000000,3219.0,3222.0,3217.4,3221.0,294,32301,32220
2019-01-28 09:34:00.000000000,3221.0,3226.4,3220.8,3226.4,295,32220,32127
2019-01-28 09:35:00.000000000,3226.4,3235.0,3226.4,3234.6,388,32127,32021
2019-01-28 09:36:00.000000000,3234.6,3236.8,3230.2,3231.2,304,32021,31946
2019-01-28 09:37:00.000000000,3231.2,3231.8,3229.2,3231.0,180,31946,31924
2019-01-28 09:38:00.000000000,3231.0,3231.0,3226.0,3226.8,136,31924,31899
2019-01-28 09:39:00.000000000,3226.8,3230.0,3226.8,3228.6,77,31899,31873
2019-01-28 09:40:00.000000000,3228.6,3231.0,3224.8,3225.0,180,31873,31845
2019-01-28 09:41:00.000000000,3225.0,3226.4,3223.4,3225.4,99,31845,31823
2019-01-28 09:42:00.000000000,3225.4,3228.2,3225.0,3225.0,132,31823,31805
2019-01-28 09:43:00.000000000,3225.0,3227.2,3223.6,3227.0,96,31805,31782
2019-01-28 09:44:00.000000000,3227.0,3228.8,3226.6,3227.0,116,31782,31752
2019-01-28 09:45:00.000000000,3227.0,3229.8,3227.0,3228.8,57,31752,31745
2019-01-28 09:46:00.000000000,3228.8,3229.2,3221.4,3223.6,119,31745,31710
2019-01-28 09:47:00.000000000,3223.6,3226.0,3223.0,3223.0,72,31710,31702
2019-01-28 09:48:00.000000000,3223.0,3224.0,3221.2,3221.8,63,31702,31711
2019-01-28 09:49:00.000000000,3221.8,3224.6,3221.2,3224.6,73,31711,31709
2019-01-28 09:50:00.000000000,3224.6,3227.0,3224.4,3227.0,145,31709,31743
2019-01-28 09:51:00.000000000,3227.0,3229.6,3226.0,3229.6,52,31743,31728
2019-01-28 09:52:00.000000000,3229.6,3233.6,3229.0,3233.6,185,31728,31657
2019-01-28 09:53:00.000000000,3233.6,3235.0,3232.0,3232.2,195,31657,31656
2019-01-28 09:54:00.000000000,3232.2,3234.4,3228.6,3232.4,91,31656,31655
2019-01-28 09:55:00.000000000,3232.4,3232.8,3230.8,3232.0,53,31655,31654
2019-01-28 09:56:00.000000000,3232.0,3233.6,3231.6,3233.6,91,31654,31656
2019-01-28 09:57:00.000000000,3233.6,3233.6,3228.2,3230.4,68,31656,31649
2019-01-28 09:58:00.000000000,3230.4,3231.8,3229.0,3231.2,48,31649,31631
2019-01-28 09:59:00.000000000,3231.2,3235.0,3231.2,3234.4,88,31631,31604
2019-01-28 10:00:00.000000000,3234.4,3235.0,3231.6,3232.6,67,31604,31598
2019-01-28 10:01:00.000000000,3232.6,3232.6,3228.8,3229.6,107,31598,31598
2019-01-28 10:02:00.000000000,3229.6,3231.4,3229.6,3230.6,45,31598,31577
2019-01-28 10:03:00.000000000,3230.6,3235.2,3230.6,3235.2,84,31577,31566
2019-01-28 10:04:00.000000000,3235.2,3235.2,3232.4,3234.4,52,31566,31565
2019-01-28 10:05:00.000000000,3234.4,3239.4,3234.2,3239.0,240,31565,31609
2019-01-28 10:06:00.000000000,3239.0,3239.4,3236.4,3237.4,92,31609,31609
2019-01-28 10:07:00.000000000,3237.4,3241.8,3237.4,3238.6,233,31609,31600
2019-01-28 10:08:00.000000000,3238.6,3242.8,3238.6,3242.6,166,31600,31617
2019-01-28 10:09:00.000000000,3242.6,3242.6,3238.8,3240.0,97,31617,31608
2019-01-28 10:10:00.000000000,3240.0,3241.4,3238.0,3239.2,64,31608,31599
2019-01-28 10:11:00.000000000,3239.2,3241.8,3238.4,3241.8,57,31599,31607
2019-01-28 10:12:00.000000000,3241.8,3242.6,3240.2,3241.4,53,31607,31604
2019-01-28 10:13:00.000000000,3241.4,3241.6,3239.4,3239.4,64,31604,31609
2019-01-28 10:14:00.000000000,3239.4,3240.6,3239.4,3239.8,25,31609,31610
2019-01-28 10:15:00.000000000,3239.8,3240.0,3238.0,3238.4,94,31610,31627
2019-01-28 10:16:00.000000000,3238.4,3239.8,3238.0,3239.8,63,31627,31643
2019-01-28 10:17:00.000000000,3239.8,3240.0,3237.6,3237.6,39,31643,31651
2019-01-28 10:18:00.000000000,3237.6,3237.6,3236.0,3236.0,61,31651,31643
2019-01-28 10:19:00.000000000,3236.0,3237.0,3235.0,3236.4,44,31643,31633
2019-01-28 10:20:00.000000000,3236.4,3237.0,3234.4,3236.0,33,31633,31637
2019-01-28 10:21:00.000000000,3236.0,3236.0,3234.0,3234.0,18,31637,31634
2019-01-28 10:22:00.000000000,3234.0,3236.0,3234.0,3234.0,89,31634,31631
2019-01-28 10:23:00.000000000,3234.0,3235.2,3234.0,3235.2,24,31631,31619
2019-01-28 10:24:00.000000000,3235.2,3235.4,3234.6,3235.4,8,31619,31620
2019-01-28 10:25:00.000000000,3235.4,3235.4,3232.6,3233.4,79,31620,31624
2019-01-28 10:26:00.000000000,3233.4,3236.0,3233.0,3235.4,87,31624,31622
2019-01-28 10:27:00.000000000,3235.4,3235.4,3234.2,3234.8,40,31622,31621
2019-01-28 10:28:00.000000000,3234.8,3237.8,3234.2,3237.8,82,31621,31676
2019-01-28 10:29:00.000000000,3237.8,3237.8,3235.0,3235.0,41,31676,31684
2019-01-28 10:30:00.000000000,3235.0,3238.0,3235.0,3236.4,75,31684,31704
2019-01-28 10:31:00.000000000,3236.4,3237.6,3235.8,3236.0,18,31704,31706
2019-01-28 10:32:00.000000000,3236.0,3236.4,3234.4,3235.8,36,31706,31712
2019-01-28 10:33:00.000000000,3235.8,3235.8,3234.4,3235.0,9,31712,31714
2019-01-28 10:34:00.000000000,3235.0,3236.0,3234.6,3236.0,22,31714,31715
2019-01-28 10:35:00.000000000,3236.0,3236.2,3234.8,3235.2,25,31715,31723
2019-01-28 10:36:00.000000000,3235.2,3235.8,3234.2,3234.2,19,31723,31719
2019-01-28 10:37:00.000000000,3234.2,3234.8,3234.0,3234.0,12,31719,31724
2019-01-28 10:38:00.000000000,3234.0,3234.6,3233.0,3234.6,36,31724,31728
2019-01-28 10:39:00.000000000,3234.6,3234.6,3231.2,3231.4,49,31728,31733
2019-01-28 10:40:00.000000000,3231.4,3233.0,3226.8,3227.6,131,31733,31736
2019-01-28 10:41:00.000000000,3227.6,3228.8,3226.8,3228.0,102,31736,31713
2019-01-28 10:42:00.000000000,3228.0,3228.0,3226.2,3226.8,78,31713,31714
2019-01-28 10:43:00.000000000,3226.8,3228.0,3226.2,3228.0,34,31714,31716
2019-01-28 10:44:00.000000000,3228.0,3228.4,3227.2,3227.4,21,31716,31716
2019-01-28 10:45:00.000000000,3227.4,3228.0,3227.2,3227.4,22,31716,31710
2019-01-28 10:46:00.000000000,3227.4,3228.0,3226.0,3226.2,42,31710,31701
2019-01-28 10:47:00.000000000,3226.2,3228.4,3226.0,3228.0,42,31701,31705
2019-01-28 10:48:00.000000000,3228.0,3228.0,3227.4,3228.0,21,31705,31700
2019-01-28 10:49:00.000000000,3228.0,3228.0,3227.0,3227.0,13,31700,31702
2019-01-28 10:50:00.000000000,3227.0,3227.4,3226.4,3226.8,14,31702,31700
2019-01-28 10:51:00.000000000,3226.8,3227.0,3226.0,3226.0,11,31700,31697
2019-01-28 10:52:00.000000000,3226.0,3227.0,3225.0,3225.0,36,31697,31696
2019-01-28 10:53:00.000000000,3225.0,3229.0,3225.0,3226.8,97,31696,31689
2019-01-28 10:54:00.000000000,3226.8,3228.4,3226.8,3228.2,39,31689,31693
2019-01-28 10:55:00.000000000,3228.2,3228.6,3228.0,3228.4,20,31693,31690
2019-01-28 10:56:00.000000000,3228.4,3228.6,3227.4,3227.4,23,31690,31682
2019-01-28 10:57:00.000000000,3227.4,3227.6,3223.6,3223.8,37,31682,31680
2019-01-28 10:58:00.000000000,3223.8,3224.8,3223.0,3224.0,62,31680,31677
2019-01-28 10:59:00.000000000,3224.0,3225.2,3223.8,3224.2,35,31677,31663
2019-01-28 11:00:00.000000000,3224.2,3224.2,3220.0,3220.8,116,31663,31667
2019-01-28 11:01:00.000000000,3220.8,3222.8,3219.8,3222.8,58,31667,31657
2019-01-28 11:02:00.000000000,3222.8,3222.8,3220.6,3221.0,26,31657,31657
2019-01-28 11:03:00.000000000,3221.0,3222.8,3220.2,3222.4,43,31657,31656
2019-01-28 11:04:00.000000000,3222.4,3223.0,3220.8,3221.8,35,31656,31655
2019-01-28 11:05:00.000000000,3221.8,3221.8,3220.8,3221.4,23,31655,31661
2019-01-28 11:06:00.000000000,3221.4,3223.4,3220.6,3222.8,41,31661,31667
2019-01-28 11:07:00.000000000,3222.8,3222.8,3221.6,3222.4,19,31667,31670
2019-01-28 11:08:00.000000000,3222.4,3222.4,3221.2,3221.8,26,31670,31663
2019-01-28 11:09:00.000000000,3221.8,3222.6,3221.0,3222.6,14,31663,31659
2019-01-28 11:10:00.000000000,3222.6,3222.8,3217.4,3221.4,135,31659,31659
2019-01-28 11:11:00.000000000,3221.4,3227.0,3221.0,3224.0,94,31659,31663
2019-01-28 11:12:00.000000000,3224.0,3224.4,3221.4,3222.2,43,31663,31657
2019-01-28 11:13:00.000000000,3222.2,3222.8,3220.8,3221.0,26,31657,31654
2019-01-28 11:14:00.000000000,3221.0,3222.4,3221.0,3221.4,17,31654,31648
2019-01-28 11:15:00.000000000,3221.4,3221.8,3220.4,3221.4,27,31648,31641
2019-01-28 11:16:00.000000000,3221.4,3221.6,3219.8,3220.4,51,31641,31629
2019-01-28 11:17:00.000000000,3220.4,3220.4,3216.0,3217.6,84,31629,31622
2019-01-28 11:18:00.000000000,3217.6,3218.0,3216.8,3217.6,41,31622,31614
2019-01-28 11:19:00.000000000,3217.6,3217.6,3213.6,3215.0,122,31614,31611
2019-01-28 11:20:00.000000000,3215.0,3216.4,3214.6,3216.4,77,31611,31596
2019-01-28 11:21:00.000000000,3216.4,3216.4,3214.4,3214.6,76,31596,31582
2019-01-28 11:22:00.000000000,3214.6,3214.6,3211.4,3212.4,192,31582,31583
2019-01-28 11:23:00.000000000,3212.4,3213.4,3212.2,3213.0,76,31583,31593
2019-01-28 11:24:00.000000000,3213.0,3213.2,3211.2,3212.0,55,31593,31598
2019-01-28 11:25:00.000000000,3212.0,3213.0,3210.0,3210.6,89,31598,31598
2019-01-28 11:26:00.000000000,3210.6,3211.6,3210.2,3211.2,29,31598,31602
2019-01-28 11:27:00.000000000,3211.2,3211.8,3210.4,3211.8,47,31602,31614
2019-01-28 11:28:00.000000000,3211.8,3212.6,3211.0,3211.2,52,31614,31630
2019-01-28 11:29:00.000000000,3211.2,3214.6,3210.8,3213.6,44,31630,31642
2019-01-28 13:00:00.000000000,3215.2,3215.2,3213.4,3213.8,65,31642,31679
2019-01-28 13:01:00.000000000,3213.8,3214.2,3213.2,3213.4,42,31679,31709
2019-01-28 13:02:00.000000000,3213.4,3214.2,3212.2,3212.2,35,31709,31729
2019-01-28 13:03:00.000000000,3212.2,3213.0,3212.2,3212.2,12,31729,31738
2019-01-28 13:04:00.000000000,3212.2,3212.6,3210.2,3210.2,32,31738,31756
2019-01-28 13:05:00.000000000,3210.2,3210.2,3207.6,3208.2,91,31756,31782
2019-01-28 13:06:00.000000000,3208.2,3208.4,3206.2,3206.8,70,31782,31798
2019-01-28 13:07:00.000000000,3206.8,3208.8,3205.2,3208.0,51,31798,31814
2019-01-28 13:08:00.000000000,3208.0,3209.0,3207.8,3208.4,24,31814,31833
2019-01-28 13:09:00.000000000,3208.4,3209.0,3207.2,3208.0,28,31833,31843
2019-01-28 13:10:00.000000000,3208.0,3209.0,3207.2,3208.0,21,31843,31849
2019-01-28 13:11:00.000000000,3208.0,3210.4,3208.0,3209.4,25,31849,31857
2019-01-28 13:12:00.000000000,3209.4,3209.8,3208.6,3209.0,35,31857,31870
2019-01-28 13:13:00.000000000,3209.0,3210.6,3208.2,3209.4,36,31870,31892
2019-01-28 13:14:00.000000000,3209.4,3209.4,3207.6,3208.2,53,31892,31926
2019-01-28 13:15:00.000000000,3208.2,3208.2,3207.2,3207.6,12,31926,31930
2019-01-28 13:16:00.000000000,3207.6,3208.4,3207.6,3208.0,21,31930,31940
2019-01-28 13:17:00.000000000,3208.0,3209.2,3208.0,3208.2,17,31940,31945
2019-01-28 13:18:00.000000000,3208.2,3209.4,3208.0,3208.8,25,31945,31956
2019-01-28 13:19:00.000000000,3208.8,3210.6,3208.8,3209.0,37,31956,31970
2019-01-28 13:20:00.000000000,3209.0,3209.4,3207.4,3208.0,31,31970,31987
2019-01-28 13:21:00.000000000,3208.0,3208.0,3206.0,3207.4,26,31987,31998
2019-01-28 13:22:00.000000000,3207.4,3207.6,3206.6,3207.2,24,31998,32009
2019-01-28 13:23:00.000000000,3207.2,3207.4,3207.0,3207.2,18,32009,32012
2019-01-28 13:24:00.000000000,3207.2,3207.2,3205.0,3205.6,51,32012,32031
2019-01-28 13:25:00.000000000,3205.6,3205.6,3202.6,3203.8,70,32031,32044
2019-01-28 13:26:00.000000000,3203.8,3204.8,3203.2,3203.8,32,32044,32059
2019-01-28 13:27:00.000000000,3203.8,3207.6,3203.8,3207.4,49,32059,32080
2019-01-28 13:28:00.000000000,3207.4,3207.4,3205.6,3206.8,18,32080,32093
2019-01-28 13:29:00.000000000,3206.8,3206.8,3205.6,3205.6,10,32093,32097
2019-01-28 13:30:00.000000000,3205.6,3205.8,3204.6,3204.8,18,32097,32105
2019-01-28 13:31:00.000000000,3204.8,3204.8,3204.0,3204.4,26,32105,32116
2019-01-28 13:32:00.000000000,3204.4,3204.4,3202.4,3202.8,26,32116,32121
2019-01-28 13:33:00.000000000,3202.8,3203.0,3201.6,3202.2,45,32121,32130
2019-01-28 13:34:00.000000000,3202.2,3202.2,3200.0,3201.2,116,32130,32170
2019-01-28 13:35:00.000000000,3201.2,3201.8,3200.0,3200.2,76,32170,32179
2019-01-28 13:36:00.000000000,3200.2,3202.4,3200.0,3201.8,78,32179,32210
2019-01-28 13:37:00.000000000,3201.8,3202.4,3200.4,3200.4,35,32210,32215
2019-01-28 13:38:00.000000000,3200.4,3202.0,3200.2,3200.6,43,32215,32231
2019-01-28 13:39:00.000000000,3200.6,3202.0,3200.2,3200.6,56,32231,32244
2019-01-28 13:40:00.000000000,3200.6,3201.4,3200.0,3201.0,61,32244,32268
2019-01-28 13:41:00.000000000,3201.0,3201.4,3195.2,3195.4,78,32268,32278
2019-01-28 13:42:00.000000000,3195.4,3196.6,3193.4,3196.0,104,32278,32289
2019-01-28 13:43:00.000000000,3196.0,3196.2,3191.6,3192.6,189,32289,32305
2019-01-28 13:44:00.000000000,3192.6,3193.4,3188.2,3190.6,266,32305,32366
2019-01-28 13:45:00.000000000,3190.6,3192.6,3189.6,3191.2,88,32366,32419
2019-01-28 13:46:00.000000000,3191.2,3192.4,3191.0,3192.2,50,32419,32439
2019-01-28 13:47:00.000000000,3192.2,3192.2,3188.2,3188.2,68,32439,32456
2019-01-28 13:48:00.000000000,3188.2,3191.6,3188.2,3191.0,45,32456,32471
2019-01-28 13:49:00.000000000,3191.0,3192.0,3189.0,3191.0,66,32471,32499
2019-01-28 13:50:00.000000000,3191.0,3191.0,3189.8,3190.6,29,32499,32504
2019-01-28 13:51:00.000000000,3190.6,3190.8,3188.2,3188.8,52,32504,32524
2019-01-28 13:52:00.000000000,3188.8,3191.4,3188.6,3189.0,61,32524,32539
2019-01-28 13:53:00.000000000,3189.0,3191.2,3188.8,3190.8,31,32539,32546
2019-01-28 13:54:00.000000000,3190.8,3191.0,3188.8,3190.0,42,32546,32559
2019-01-28 13:55:00.000000000,3190.0,3190.6,3189.0,3189.8,20,32559,32567
2019-01-28 13:56:00.000000000,3189.8,3191.2,3189.8,3190.8,38,32567,32574
2019-01-28 13:57:00.000000000,3190.8,3192.2,3190.6,3192.2,42,32574,32576
2019-01-28 13:58:00.000000000,3192.2,3192.4,3190.4,3190.6,36,32576,32591
2019-01-28 13:59:00.000000000,3190.6,3192.4,3190.4,3191.4,50,32591,32599
2019-01-28 14:00:00.000000000,3191.4,3191.4,3189.0,3189.2,51,32599,32611
2019-01-28 14:01:00.000000000,3189.2,3190.4,3189.0,3189.0,35,32611,32603
2019-01-28 14:02:00.000000000,3189.0,3190.2,3189.0,3190.0,34,32603,32612
2019-01-28 14:03:00.000000000,3190.0,3190.0,3181.6,3181.6,227,32612,32642
2019-01-28 14:04:00.000000000,3181.6,3184.4,3181.0,3183.0,74,32642,32655
2019-01-28 14:05:00.000000000,3183.0,3186.0,3182.0,3185.8,63,32655,32675
2019-01-28 14:06:00.000000000,3185.8,3187.2,3184.6,3187.2,57,32675,32690
2019-01-28 14:07:00.000000000,3187.2,3191.0,3185.2,3190.4,67,32690,32702
2019-01-28 14:08:00.000000000,3190.4,3194.8,3189.8,3192.8,86,32702,32736
2019-01-28 14:09:00.000000000,3192.8,3194.0,3192.8,3193.8,59,32736,32760
2019-01-28 14:10:00.000000000,3193.8,3194.8,3193.2,3194.0,70,32760,32797
2019-01-28 14:11:00.000000000,3194.0,3196.4,3193.4,3194.6,95,32797,32844
2019-01-28 14:12:00.000000000,3194.6,3194.6,3193.0,3194.0,28,32844,32854
2019-01-28 14:13:00.000000000,3194.0,3195.0,3193.0,3193.0,35,32854,32870
2019-01-28 14:14:00.000000000,3193.0,3194.0,3193.0,3193.8,35,32870,32879
2019-01-28 14:15:00.000000000,3193.8,3194.6,3193.6,3193.6,12,32879,32884
2019-01-28 14:16:00.000000000,3193.6,3194.2,3193.2,3194.0,14,32884,32886
2019-01-28 14:17:00.000000000,3194.0,3194.0,3193.0,3193.0,20,32886,32892
2019-01-28 14:18:00.000000000,3193.0,3194.0,3192.4,3193.4,23,32892,32895
2019-01-28 14:19:00.000000000,3193.4,3193.8,3191.0,3191.4,47,32895,32907
2019-01-28 14:20:00.000000000,3191.4,3191.8,3190.2,3191.6,25,32907,32914
2019-01-28 14:21:00.000000000,3191.6,3193.0,3191.2,3192.0,45,32914,32925
2019-01-28 14:22:00.000000000,3192.0,3192.0,3190.4,3190.8,12,32925,32930
2019-01-28 14:23:00.000000000,3190.8,3190.8,3190.0,3190.8,22,32930,32942
2019-01-28 14:24:00.000000000,3190.8,3191.2,3190.2,3191.2,19,32942,32946
2019-01-28 14:25:00.000000000,3191.2,3194.2,3191.2,3192.8,46,32946,32970
2019-01-28 14:26:00.000000000,3192.8,3192.8,3191.0,3192.2,28,32970,32980
2019-01-28 14:27:00.000000000,3192.2,3192.8,3191.8,3192.8,19,32980,32983
2019-01-28 14:28:00.000000000,3192.8,3193.4,3192.0,3192.0,12,32983,32987
2019-01-28 14:29:00.000000000,3192.0,3192.0,3188.2,3188.2,63,32987,32989
2019-01-28 14:30:00.000000000,3188.2,3191.8,3188.2,3190.0,16,32989,32996
2019-01-28 14:31:00.000000000,3190.0,3192.0,3190.0,3192.0,23,32996,33003
2019-01-28 14:32:00.000000000,3192.0,3196.6,3192.0,3196.6,84,33003,33042
2019-01-28 14:33:00.000000000,3196.6,3197.8,3196.0,3197.2,76,33042,33080
2019-01-28 14:34:00.000000000,3197.2,3197.2,3195.0,3195.8,50,33080,33101
2019-01-28 14:35:00.000000000,3195.8,3196.0,3195.0,3195.4,35,33101,33121
2019-01-28 14:36:00.000000000,3195.4,3196.2,3195.2,3196.0,54,33121,33158
2019-01-28 14:37:00.000000000,3196.0,3197.0,3195.4,3196.2,38,33158,33186
2019-01-28 14:38:00.000000000,3196.2,3197.0,3195.0,3195.0,38,33186,33202
2019-01-28 14:39:00.000000000,3195.0,3195.0,3192.4,3192.4,44,33202,33220
2019-01-28 14:40:00.000000000,3192.4,3192.6,3192.0,3192.0,27,33220,33216
2019-01-28 14:41:00.000000000,3192.0,3192.4,3191.2,3191.2,20,33216,33224
2019-01-28 14:42:00.000000000,3191.2,3191.6,3190.2,3190.4,31,33224,33233
2019-01-28 14:43:00.000000000,3190.4,3191.4,3190.2,3190.8,36,33233,33235
2019-01-28 14:44:00.000000000,3190.8,3191.0,3189.0,3189.2,25,33235,33246
2019-01-28 14:45:00.000000000,3189.2,3190.8,3189.0,3190.0,38,33246,33251
2019-01-28 14:46:00.000000000,3190.0,3193.0,3190.0,3191.6,53,33251,33276
2019-01-28 14:47:00.000000000,3191.6,3192.4,3190.6,3191.2,23,33276,33277
2019-01-28 14:48:00.000000000,3191.2,3191.6,3190.2,3190.8,24,33277,33276
2019-01-28 14:49:00.000000000,3190.8,3191.0,3190.0,3190.6,16,33276,33278
2019-01-28 14:50:00.000000000,3190.6,3191.4,3190.0,3190.0,20,33278,33278
2019-01-28 14:51:00.000000000,3190.0,3190.6,3190.0,3190.0,26,33278,33287
2019-01-28 14:52:00.000000000,3190.0,3190.4,3190.0,3190.4,30,33287,33285
2019-01-28 14:53:00.000000000,3190.4,3191.4,3190.4,3191.4,27,33285,33290
2019-01-28 14:54:00.000000000,3191.4,3192.0,3191.2,3191.2,39,33290,33306
2019-01-28 14:55:00.000000000,3191.2,3193.6,3191.2,3192.0,64,33306,33325
2019-01-28 14:56:00.000000000,3192.0,3192.0,3191.0,3191.2,47,33325,33344
2019-01-28 14:57:00.000000000,3191.2,3191.6,3191.0,3191.0,37,33344,33352
